Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
Wagley Water,-98.1721,32.9096,330,3/16/17,0,3,12.2,21.3
Wagley Water,-98.1721,32.9096,330,3/17/17,0,11.2,17.7,24.1
Wagley Water,-98.1721,32.9096,330,3/18/17,0,15.6,22.3,29
Wagley Water,-98.1721,32.9096,330,3/19/17,0,14.3,22.1,29.8
Wagley Water,-98.1721,32.9096,330,3/20/17,0,15.4,23.5,31.6
Wagley Water,-98.1721,32.9096,330,3/21/17,0,15.1,23.9,32.7
Wagley Water,-98.1721,32.9096,330,3/22/17,0,13.7,22.9,32
Wagley Water,-98.1721,32.9096,330,3/23/17,0,14,22,29.9
Wagley Water,-98.1721,32.9096,330,3/24/17,1,16.7,23.2,29.6
Wagley Water,-98.1721,32.9096,330,3/25/17,0.76,9.1,18.3,27.5
Wagley Water,-98.1721,32.9096,330,3/26/17,0,8,15.2,22.4
Wagley Water,-98.1721,32.9096,330,3/27/17,2.47,9.4,19.1,28.8
Wagley Water,-98.1721,32.9096,330,3/28/17,0,9.8,17.5,25.2
Wagley Water,-98.1721,32.9096,330,3/29/17,18.26,12.7,19.2,25.8
Wagley Water,-98.1721,32.9096,330,3/30/17,0,7.9,16.2,24.5
Wagley Water,-98.1721,32.9096,330,3/31/17,0,7.8,17.2,26.5
Wagley Water,-98.1721,32.9096,330,4/1/17,0,9.5,20.3,31.2
Wagley Water,-98.1721,32.9096,330,4/2/17,30.32,12.2,16.6,20.9
Wagley Water,-98.1721,32.9096,330,4/3/17,16.18,7.4,12.6,17.8
Wagley Water,-98.1721,32.9096,330,4/4/17,0,7.4,17,26.7
Wagley Water,-98.1721,32.9096,330,4/5/17,0,7.6,18.4,29.2
Wagley Water,-98.1721,32.9096,330,4/6/17,0,3.3,12,20.7
Wagley Water,-98.1721,32.9096,330,4/7/17,0,3.9,14.1,24.3
Wagley Water,-98.1721,32.9096,330,4/8/17,0,8.5,17.5,26.5
Wagley Water,-98.1721,32.9096,330,4/9/17,0,14.3,21.7,29
Wagley Water,-98.1721,32.9096,330,4/10/17,0,17.9,23.7,29.4
Wagley Water,-98.1721,32.9096,330,4/11/17,0,13.7,19.4,25.1
Wagley Water,-98.1721,32.9096,330,4/12/17,0,12.6,19,25.5
Wagley Water,-98.1721,32.9096,330,4/13/17,0,15.5,19.2,23
Wagley Water,-98.1721,32.9096,330,4/14/17,17.9,16,20.8,25.5
Wagley Water,-98.1721,32.9096,330,4/15/17,0,16.2,21.2,26.3
Wagley Water,-98.1721,32.9096,330,4/16/17,0,17.2,22,26.8
Wagley Water,-98.1721,32.9096,330,4/17/17,0,17.2,21.6,25.9
Wagley Water,-98.1721,32.9096,330,4/18/17,16.5,12.4,19.8,27.3
Wagley Water,-98.1721,32.9096,330,4/19/17,0,13.6,20,26.5
Wagley Water,-98.1721,32.9096,330,4/20/17,0,17.7,22.8,27.8
Wagley Water,-98.1721,32.9096,330,4/21/17,0,18.2,23.5,28.7
Wagley Water,-98.1721,32.9096,330,4/22/17,1.25,9.9,20.4,31
Wagley Water,-98.1721,32.9096,330,4/23/17,0,5.1,11.2,17.2
Wagley Water,-98.1721,32.9096,330,4/24/17,0,4.9,13.9,22.9
Wagley Water,-98.1721,32.9096,330,4/25/17,0,8.1,17.6,27.1
Wagley Water,-98.1721,32.9096,330,4/26/17,0,15.1,24.3,33.5
Wagley Water,-98.1721,32.9096,330,4/27/17,0,5.6,11.7,17.9
Wagley Water,-98.1721,32.9096,330,4/28/17,0,6.7,16.9,27.1
Wagley Water,-98.1721,32.9096,330,4/29/17,0,18.4,24.4,30.5
Wagley Water,-98.1721,32.9096,330,4/30/17,3.7,6,15.8,25.6
Wagley Water,-98.1721,32.9096,330,5/1/17,0,2.7,10.6,18.6
Wagley Water,-98.1721,32.9096,330,5/2/17,0,4.9,16.7,28.5
Wagley Water,-98.1721,32.9096,330,5/3/17,0,12.9,22.5,32
Wagley Water,-98.1721,32.9096,330,5/4/17,0,10,17.2,24.4
Wagley Water,-98.1721,32.9096,330,5/5/17,0,5.8,14.6,23.4
Wagley Water,-98.1721,32.9096,330,5/6/17,0,6.5,16.7,26.8
Wagley Water,-98.1721,32.9096,330,5/7/17,0,10.4,20.7,31.1
Wagley Water,-98.1721,32.9096,330,5/8/17,0,14.3,22.9,31.5
Wagley Water,-98.1721,32.9096,330,5/9/17,0,15.6,22.1,28.6
Wagley Water,-98.1721,32.9096,330,5/10/17,0,17.5,21.8,26
Wagley Water,-98.1721,32.9096,330,5/11/17,11.73,16.2,21.7,27.1
Wagley Water,-98.1721,32.9096,330,5/12/17,0.34,15.1,22.8,30.6
Wagley Water,-98.1721,32.9096,330,5/13/17,0,9.9,18.4,26.9
Wagley Water,-98.1721,32.9096,330,5/14/17,0,11.1,19.9,28.6
Wagley Water,-98.1721,32.9096,330,5/15/17,0,15.9,24.9,33.8
Wagley Water,-98.1721,32.9096,330,5/16/17,0,19.8,26.6,33.3
Wagley Water,-98.1721,32.9096,330,5/17/17,17.86,16.4,21.2,26.1
Wagley Water,-98.1721,32.9096,330,5/18/17,0,17.4,24.6,31.7
Wagley Water,-98.1721,32.9096,330,5/19/17,0,22.1,27.4,32.7
Wagley Water,-98.1721,32.9096,330,5/20/17,2.38,16.1,22.2,28.2
Wagley Water,-98.1721,32.9096,330,5/21/17,0.84,13.9,20,26.1
Wagley Water,-98.1721,32.9096,330,5/22/17,3.1,14.3,19.8,25.4
Wagley Water,-98.1721,32.9096,330,5/23/17,1.14,14.9,20,25
Wagley Water,-98.1721,32.9096,330,5/24/17,0.3,9.1,15.5,21.8
Wagley Water,-98.1721,32.9096,330,5/25/17,0,10.4,19.3,28.2
Wagley Water,-98.1721,32.9096,330,5/26/17,0,15.6,25.3,35
Wagley Water,-98.1721,32.9096,330,5/27/17,0,23.3,30.2,37.2
Wagley Water,-98.1721,32.9096,330,5/28/17,0,21.2,28.6,36
Wagley Water,-98.1721,32.9096,330,5/29/17,1.25,15.7,21,26.2
Wagley Water,-98.1721,32.9096,330,5/30/17,0,13.4,22.4,31.5
Wagley Water,-98.1721,32.9096,330,5/31/17,0,15.2,23.6,31.9
Wagley Water,-98.1721,32.9096,330,6/1/17,2.22,17.7,24.9,32.1
Wagley Water,-98.1721,32.9096,330,6/2/17,4.11,18.9,24.6,30.4
Wagley Water,-98.1721,32.9096,330,6/3/17,48.18,18.5,22,25.4
Wagley Water,-98.1721,32.9096,330,6/4/17,9.49,17.6,21.8,26
Wagley Water,-98.1721,32.9096,330,6/5/17,8.5,17.9,23.1,28.3
Wagley Water,-98.1721,32.9096,330,6/6/17,2.28,19,24.1,29.1
Wagley Water,-98.1721,32.9096,330,6/7/17,0,18.3,25.7,33.1
Wagley Water,-98.1721,32.9096,330,6/8/17,0,17.9,24.4,31
Wagley Water,-98.1721,32.9096,330,6/9/17,22.59,18.8,25,31.2
Wagley Water,-98.1721,32.9096,330,6/10/17,1.62,19.2,24.1,28.9
Wagley Water,-98.1721,32.9096,330,6/11/17,0,21.3,26.7,32.2
Wagley Water,-98.1721,32.9096,330,6/12/17,0,21.2,26.5,31.8
Wagley Water,-98.1721,32.9096,330,6/13/17,0,21.8,27.3,32.7
Wagley Water,-98.1721,32.9096,330,6/14/17,0,22.5,28,33.4
Wagley Water,-98.1721,32.9096,330,6/15/17,0,23.8,28.7,33.6
Wagley Water,-98.1721,32.9096,330,6/16/17,0,21.8,28.4,35.1
Wagley Water,-98.1721,32.9096,330,6/17/17,0,22.8,29.4,35.9
Wagley Water,-98.1721,32.9096,330,6/18/17,0,24,29.7,35.3
Wagley Water,-98.1721,32.9096,330,6/19/17,3.53,22.7,28.7,34.8
Wagley Water,-98.1721,32.9096,330,6/20/17,0.39,21.8,27.5,33.2
Wagley Water,-98.1721,32.9096,330,6/21/17,0,19,26.4,33.7
Wagley Water,-98.1721,32.9096,330,6/22/17,0,18,26.1,34.2
Wagley Water,-98.1721,32.9096,330,6/23/17,0,19.9,27.1,34.2
Wagley Water,-98.1721,32.9096,330,6/24/17,29.41,19.7,29,38.3
Wagley Water,-98.1721,32.9096,330,6/25/17,9.37,19.2,23.3,27.3
Wagley Water,-98.1721,32.9096,330,6/26/17,0,20.3,24.9,29.5
Wagley Water,-98.1721,32.9096,330,6/27/17,2.49,20.7,25.7,30.7
Wagley Water,-98.1721,32.9096,330,6/28/17,0,20.8,26.9,33
Wagley Water,-98.1721,32.9096,330,6/29/17,0,21.6,26.8,31.9
Wagley Water,-98.1721,32.9096,330,6/30/17,0,23.2,29,34.7
Wagley Water,-98.1721,32.9096,330,7/1/17,12.26,20.2,27.3,34.4
Wagley Water,-98.1721,32.9096,330,7/2/17,5.61,19.9,24.5,29
Wagley Water,-98.1721,32.9096,330,7/3/17,0,23.9,29.1,34.3
Wagley Water,-98.1721,32.9096,330,7/4/17,22.45,19.4,27.2,35
Wagley Water,-98.1721,32.9096,330,7/5/17,0,21,27.7,34.3
Wagley Water,-98.1721,32.9096,330,7/6/17,14.09,21.5,27.7,33.9
Wagley Water,-98.1721,32.9096,330,7/7/17,0,22.6,28.1,33.7
Wagley Water,-98.1721,32.9096,330,7/8/17,0,22.5,28.8,35.2
Wagley Water,-98.1721,32.9096,330,7/9/17,0.37,22.9,29.4,35.9
Wagley Water,-98.1721,32.9096,330,7/10/17,0,21.1,27,33
Wagley Water,-98.1721,32.9096,330,7/11/17,0,22,28.7,35.3
Wagley Water,-98.1721,32.9096,330,7/12/17,0,23.6,29.6,35.5
Wagley Water,-98.1721,32.9096,330,7/13/17,0,23,29,35
Wagley Water,-98.1721,32.9096,330,7/14/17,0,23.3,29.4,35.5
Wagley Water,-98.1721,32.9096,330,7/15/17,0.52,23.4,29.8,36.2
Wagley Water,-98.1721,32.9096,330,7/16/17,0,22.7,29.2,35.7
Wagley Water,-98.1721,32.9096,330,7/17/17,0,22.6,28.4,34.2
Wagley Water,-98.1721,32.9096,330,7/18/17,0,23.2,29.3,35.4
Wagley Water,-98.1721,32.9096,330,7/19/17,0,24.2,30,35.8
Wagley Water,-98.1721,32.9096,330,7/20/17,0,24,30.3,36.5
Wagley Water,-98.1721,32.9096,330,7/21/17,0,24.6,31,37.5
Wagley Water,-98.1721,32.9096,330,7/22/17,0,24.7,31.2,37.8
Wagley Water,-98.1721,32.9096,330,7/23/17,10.26,24.4,31.3,38.2
Wagley Water,-98.1721,32.9096,330,7/24/17,4.14,22.1,30.4,38.7
Wagley Water,-98.1721,32.9096,330,7/25/17,0,23,28.8,34.7
Wagley Water,-98.1721,32.9096,330,7/26/17,0,23.7,30.3,36.9
Wagley Water,-98.1721,32.9096,330,7/27/17,0,24.3,30.7,37.2
Wagley Water,-98.1721,32.9096,330,7/28/17,0,24.3,31.4,38.5
Wagley Water,-98.1721,32.9096,330,7/29/17,0,24.6,32,39.4
Wagley Water,-98.1721,32.9096,330,7/30/17,0,24.7,31.7,38.7
Wagley Water,-98.1721,32.9096,330,7/31/17,0,22.2,28.5,34.8
Wagley Water,-98.1721,32.9096,330,8/1/17,0,22.1,28.2,34.3
Wagley Water,-98.1721,32.9096,330,8/2/17,10.13,21,26,31
Wagley Water,-98.1721,32.9096,330,8/3/17,5.1,19.5,23.2,26.9
Wagley Water,-98.1721,32.9096,330,8/4/17,0,20.1,26.6,33
Wagley Water,-98.1721,32.9096,330,8/5/17,0,21.7,28.3,34.9
Wagley Water,-98.1721,32.9096,330,8/6/17,0,23.1,30.1,37.2
Wagley Water,-98.1721,32.9096,330,8/7/17,43.79,21.2,29.9,38.7
Wagley Water,-98.1721,32.9096,330,8/8/17,0,21.5,26.7,31.9
Wagley Water,-98.1721,32.9096,330,8/9/17,0,19.7,25.5,31.2
Wagley Water,-98.1721,32.9096,330,8/10/17,0,20.5,26.6,32.7
Wagley Water,-98.1721,32.9096,330,8/11/17,0,22.2,29.1,35.9
Wagley Water,-98.1721,32.9096,330,8/12/17,0,23.7,30.2,36.6
Wagley Water,-98.1721,32.9096,330,8/13/17,37.57,23.2,29.2,35.1
Wagley Water,-98.1721,32.9096,330,8/14/17,6.29,22.2,26.8,31.4
Wagley Water,-98.1721,32.9096,330,8/15/17,0,22.9,28,33
Wagley Water,-98.1721,32.9096,330,8/16/17,0,24.8,28.3,31.9
Wagley Water,-98.1721,32.9096,330,8/17/17,0,24.7,29.5,34.3
Wagley Water,-98.1721,32.9096,330,8/18/17,0.29,20.9,28.5,36.1
Wagley Water,-98.1721,32.9096,330,8/19/17,11.45,21.7,26.6,31.5
Wagley Water,-98.1721,32.9096,330,8/20/17,0.32,22.6,29.3,36
Wagley Water,-98.1721,32.9096,330,8/21/17,0,23.1,29.7,36.2
Wagley Water,-98.1721,32.9096,330,8/22/17,0,22.6,28.6,34.7
Wagley Water,-98.1721,32.9096,330,8/23/17,13.59,22.3,29.3,36.2
Wagley Water,-98.1721,32.9096,330,8/24/17,7.93,22,26.3,30.7
Wagley Water,-98.1721,32.9096,330,8/25/17,3.39,22.2,26.1,30
Wagley Water,-98.1721,32.9096,330,8/26/17,14.11,21.3,25.6,29.8
Wagley Water,-98.1721,32.9096,330,8/27/17,1.8,21.4,24.7,28
Wagley Water,-98.1721,32.9096,330,8/28/17,3.8,20,24.6,29.3
Wagley Water,-98.1721,32.9096,330,8/29/17,0,17.9,24.7,31.5
Wagley Water,-98.1721,32.9096,330,8/30/17,0,18,24.3,30.5
Wagley Water,-98.1721,32.9096,330,8/31/17,0,18,24.1,30.2
Wagley Water,-98.1721,32.9096,330,9/1/17,0,15.9,23.4,30.8
Wagley Water,-98.1721,32.9096,330,9/2/17,0,16.3,24.1,31.9
Wagley Water,-98.1721,32.9096,330,9/3/17,0,18.7,26.5,34.2
Wagley Water,-98.1721,32.9096,330,9/4/17,0,19.4,26.8,34.2
Wagley Water,-98.1721,32.9096,330,9/5/17,0,19.2,27,34.8
Wagley Water,-98.1721,32.9096,330,9/6/17,0,13.7,22.6,31.6
Wagley Water,-98.1721,32.9096,330,9/7/17,0,11,20,29
Wagley Water,-98.1721,32.9096,330,9/8/17,0,11.7,20.7,29.8
Wagley Water,-98.1721,32.9096,330,9/9/17,0,13.4,21.3,29.2
Wagley Water,-98.1721,32.9096,330,9/10/17,0,13.5,21.5,29.6
Wagley Water,-98.1721,32.9096,330,9/11/17,0,12.8,21.1,29.5
Wagley Water,-98.1721,32.9096,330,9/12/17,0,12,21,30
Wagley Water,-98.1721,32.9096,330,9/13/17,0,11.7,21.5,31.3
Wagley Water,-98.1721,32.9096,330,9/14/17,0,12.7,23.3,33.9
Wagley Water,-98.1721,32.9096,330,9/15/17,0,18.1,27.5,37
Wagley Water,-98.1721,32.9096,330,9/16/17,0,21.7,28.1,34.6
Wagley Water,-98.1721,32.9096,330,9/17/17,0,21.9,28.9,35.9
Wagley Water,-98.1721,32.9096,330,9/18/17,0,20,27.5,34.9
Wagley Water,-98.1721,32.9096,330,9/19/17,0,20.1,27.1,34.1
Wagley Water,-98.1721,32.9096,330,9/20/17,0,22.8,29.8,36.7
Wagley Water,-98.1721,32.9096,330,9/21/17,0,24.2,30.6,37.1
Wagley Water,-98.1721,32.9096,330,9/22/17,0,22.8,29,35.2
Wagley Water,-98.1721,32.9096,330,9/23/17,0,21.2,27.5,33.7
Wagley Water,-98.1721,32.9096,330,9/24/17,0,20.5,26.9,33.3
Wagley Water,-98.1721,32.9096,330,9/25/17,0,21,26.8,32.7
Wagley Water,-98.1721,32.9096,330,9/26/17,15.86,21.4,26.3,31.2
Wagley Water,-98.1721,32.9096,330,9/27/17,35.7,20.2,24.7,29.2
Wagley Water,-98.1721,32.9096,330,9/28/17,19.68,18.4,21,23.5
Wagley Water,-98.1721,32.9096,330,9/29/17,5.06,17,18.8,20.5
Wagley Water,-98.1721,32.9096,330,9/30/17,4.97,16.4,18.3,20.1
Wagley Water,-98.1721,32.9096,330,10/1/17,0.53,15.5,21.8,28
Wagley Water,-98.1721,32.9096,330,10/2/17,0,15.5,22.7,29.8
Wagley Water,-98.1721,32.9096,330,10/3/17,0,18.4,24.6,30.9
Wagley Water,-98.1721,32.9096,330,10/4/17,3.1,22.5,26.9,31.3
Wagley Water,-98.1721,32.9096,330,10/5/17,0,18.9,24.5,30.1
Wagley Water,-98.1721,32.9096,330,10/6/17,0,18.9,25.1,31.3
Wagley Water,-98.1721,32.9096,330,10/7/17,0,19.1,24.8,30.5
Wagley Water,-98.1721,32.9096,330,10/8/17,0,8.7,18.9,29.1
Wagley Water,-98.1721,32.9096,330,10/9/17,0,9.4,20.5,31.5
Wagley Water,-98.1721,32.9096,330,10/10/17,10.84,10.5,21.8,33.2
Wagley Water,-98.1721,32.9096,330,10/11/17,0,6.2,12.9,19.5
Wagley Water,-98.1721,32.9096,330,10/12/17,0,6.3,15.1,23.9
Wagley Water,-98.1721,32.9096,330,10/13/17,0,12.9,22,31
Wagley Water,-98.1721,32.9096,330,10/14/17,0,19.1,25.7,32.4
Wagley Water,-98.1721,32.9096,330,10/15/17,5.14,14.6,23.9,33.1
Wagley Water,-98.1721,32.9096,330,10/16/17,0,5.3,13.5,21.7
Wagley Water,-98.1721,32.9096,330,10/17/17,0,3.7,13.1,22.5
Wagley Water,-98.1721,32.9096,330,10/18/17,0,4.3,14.9,25.4
Wagley Water,-98.1721,32.9096,330,10/19/17,0,8.7,19,29.2
Wagley Water,-98.1721,32.9096,330,10/20/17,0,11.5,19.6,27.7
Wagley Water,-98.1721,32.9096,330,10/21/17,0,15.7,21.3,26.9
Wagley Water,-98.1721,32.9096,330,10/22/17,12.58,13.5,21.8,30.1
Wagley Water,-98.1721,32.9096,330,10/23/17,0,6,14.4,22.7
Wagley Water,-98.1721,32.9096,330,10/24/17,0,6.3,16.9,27.6
Wagley Water,-98.1721,32.9096,330,10/25/17,0,3,12,21
Wagley Water,-98.1721,32.9096,330,10/26/17,0,2.9,14.9,27
Wagley Water,-98.1721,32.9096,330,10/27/17,0,7.6,19.3,31.1
Wagley Water,-98.1721,32.9096,330,10/28/17,0.26,-2.4,4.1,10.7
Wagley Water,-98.1721,32.9096,330,10/29/17,0,-0.8,7.1,15
Wagley Water,-98.1721,32.9096,330,10/30/17,0,2.8,14.2,25.6
Wagley Water,-98.1721,32.9096,330,10/31/17,0,5.1,13.9,22.7
Wagley Water,-98.1721,32.9096,330,11/1/17,3.04,4.8,8,11.3
Wagley Water,-98.1721,32.9096,330,11/2/17,0,7.5,18.8,30.1
Wagley Water,-98.1721,32.9096,330,11/3/17,0,9.9,21.8,33.7
Wagley Water,-98.1721,32.9096,330,11/4/17,0,10,15,19.9
Wagley Water,-98.1721,32.9096,330,11/5/17,0,13.5,22.7,31.9
Wagley Water,-98.1721,32.9096,330,11/6/17,0,11.2,22.2,33.3
Wagley Water,-98.1721,32.9096,330,11/7/17,0,8.5,14.3,20.1
Wagley Water,-98.1721,32.9096,330,11/8/17,6.18,5.2,10.5,15.8
Wagley Water,-98.1721,32.9096,330,11/9/17,19.33,3.4,5,6.6
Wagley Water,-98.1721,32.9096,330,11/10/17,0,2.5,8.3,14.1
Wagley Water,-98.1721,32.9096,330,11/11/17,0,6.9,11.3,15.7
Wagley Water,-98.1721,32.9096,330,11/12/17,0,12.7,16.2,19.6
Wagley Water,-98.1721,32.9096,330,11/13/17,0,11.9,16.8,21.7
Wagley Water,-98.1721,32.9096,330,11/14/17,0,11.6,15.3,19
Wagley Water,-98.1721,32.9096,330,11/15/17,0,16.7,20.4,24
Wagley Water,-98.1721,32.9096,330,11/16/17,0,13.7,18.6,23.5
Wagley Water,-98.1721,32.9096,330,11/17/17,0,14,18.2,22.3
Wagley Water,-98.1721,32.9096,330,11/18/17,0,16.5,23.2,29.9
Wagley Water,-98.1721,32.9096,330,11/19/17,0,-0.6,10,20.5
Wagley Water,-98.1721,32.9096,330,11/20/17,0,-1.2,7.6,16.4
Wagley Water,-98.1721,32.9096,330,11/21/17,0,0.9,10,19.1
Wagley Water,-98.1721,32.9096,330,11/22/17,0,2,11,19.9
Wagley Water,-98.1721,32.9096,330,11/23/17,0,-1,6,13
Wagley Water,-98.1721,32.9096,330,11/24/17,0,-0.6,11.3,23.2
Wagley Water,-98.1721,32.9096,330,11/25/17,0,6,16.4,26.7
Wagley Water,-98.1721,32.9096,330,11/26/17,0,3.5,13.3,23
Wagley Water,-98.1721,32.9096,330,11/27/17,0,3.4,12.9,22.4
Wagley Water,-98.1721,32.9096,330,11/28/17,0,9.9,17.4,25
Wagley Water,-98.1721,32.9096,330,11/29/17,0,6.3,15.8,25.4
Wagley Water,-98.1721,32.9096,330,11/30/17,0,1.9,9.8,17.8
Wagley Water,-98.1721,32.9096,330,12/1/17,0,1.4,10.8,20.1
Wagley Water,-98.1721,32.9096,330,12/2/17,0,5,14,23
Wagley Water,-98.1721,32.9096,330,12/3/17,0,10.3,18.3,26.3
Wagley Water,-98.1721,32.9096,330,12/4/17,0,12.8,19.2,25.7
Wagley Water,-98.1721,32.9096,330,12/5/17,0,8,18,28.1
Wagley Water,-98.1721,32.9096,330,12/6/17,0,4.7,7.1,9.4
Wagley Water,-98.1721,32.9096,330,12/7/17,0,3.4,7.3,11.3
Wagley Water,-98.1721,32.9096,330,12/8/17,0,-9.6,-2.9,3.8
Wagley Water,-98.1721,32.9096,330,12/9/17,0,-9.6,0.6,10.7
Wagley Water,-98.1721,32.9096,330,12/10/17,0,-3.7,5.8,15.3
Wagley Water,-98.1721,32.9096,330,12/11/17,0,-3,9.7,22.5
Wagley Water,-98.1721,32.9096,330,12/12/17,0,0.3,12.6,25
Wagley Water,-98.1721,32.9096,330,12/13/17,0,-1,6.2,13.3
Wagley Water,-98.1721,32.9096,330,12/14/17,0,-1.7,10.8,23.3
Wagley Water,-98.1721,32.9096,330,12/15/17,0,-1.4,7.1,15.6
Wagley Water,-98.1721,32.9096,330,12/16/17,0,-2.8,5.1,13
Wagley Water,-98.1721,32.9096,330,12/17/17,0.4,0.6,7.9,15.2
Wagley Water,-98.1721,32.9096,330,12/18/17,0,4.7,9.7,14.6
Wagley Water,-98.1721,32.9096,330,12/19/17,1.98,6.4,9.7,13.1
Wagley Water,-98.1721,32.9096,330,12/20/17,30.96,7.6,11.3,15
Wagley Water,-98.1721,32.9096,330,12/21/17,0,6,11.3,16.6
Wagley Water,-98.1721,32.9096,330,12/22/17,0.74,3,13.5,23.9
Wagley Water,-98.1721,32.9096,330,12/23/17,8.05,-1.1,1.1,3.3
Wagley Water,-98.1721,32.9096,330,12/24/17,0,-1.4,4.4,10.2
Wagley Water,-98.1721,32.9096,330,12/25/17,0,-5.5,0.6,6.7
Wagley Water,-98.1721,32.9096,330,12/26/17,0,-4.6,1.3,7.2
Wagley Water,-98.1721,32.9096,330,12/27/17,0.91,-1.8,2,5.8
Wagley Water,-98.1721,32.9096,330,12/28/17,0,-2.2,-1.1,-0.1
Wagley Water,-98.1721,32.9096,330,12/29/17,0,-0.8,1.3,3.4
Wagley Water,-98.1721,32.9096,330,12/30/17,0,1.8,5.3,8.8
Wagley Water,-98.1721,32.9096,330,12/31/17,0,-3.8,1.3,6.4
,,,,,,,,
Whitney 50 A,-97.3382,31.8917,172,1/1/17,0,6.3,15.2,24
Whitney 50 A,-97.3382,31.8917,172,1/2/17,11.92,7.6,14.4,21.2
Whitney 50 A,-97.3382,31.8917,172,1/3/17,0,9.2,15.8,22.5
Whitney 50 A,-97.3382,31.8917,172,1/4/17,0,0.5,8.9,17.2
Whitney 50 A,-97.3382,31.8917,172,1/5/17,0,-0.2,2.9,5.9
Whitney 50 A,-97.3382,31.8917,172,1/6/17,0,-3.2,2.2,7.6
Whitney 50 A,-97.3382,31.8917,172,1/7/17,0,-9.9,-5.7,-1.5
Whitney 50 A,-97.3382,31.8917,172,1/8/17,0,-10.2,-3,4.2
Whitney 50 A,-97.3382,31.8917,172,1/9/17,0,-7.1,1,9.1
Whitney 50 A,-97.3382,31.8917,172,1/10/17,0,1.8,10.9,20
Whitney 50 A,-97.3382,31.8917,172,1/11/17,0,14,19.9,25.7
Whitney 50 A,-97.3382,31.8917,172,1/12/17,0,15.5,20.3,25.1
Whitney 50 A,-97.3382,31.8917,172,1/13/17,0,10.1,17.6,25.1
Whitney 50 A,-97.3382,31.8917,172,1/14/17,0.61,4.2,8.1,12
Whitney 50 A,-97.3382,31.8917,172,1/15/17,0,4.2,6.2,8.1
Whitney 50 A,-97.3382,31.8917,172,1/16/17,30.33,7.6,13.3,19
Whitney 50 A,-97.3382,31.8917,172,1/17/17,0,7.7,14.2,20.6
Whitney 50 A,-97.3382,31.8917,172,1/18/17,23.97,7.2,8.6,9.9
Whitney 50 A,-97.3382,31.8917,172,1/19/17,3.13,8.1,9.6,11
Whitney 50 A,-97.3382,31.8917,172,1/20/17,0,9,14.2,19.4
Whitney 50 A,-97.3382,31.8917,172,1/21/17,0,7.9,15.8,23.8
Whitney 50 A,-97.3382,31.8917,172,1/22/17,3.43,10,16,21.9
Whitney 50 A,-97.3382,31.8917,172,1/23/17,0,4.1,11.4,18.7
Whitney 50 A,-97.3382,31.8917,172,1/24/17,0,3.7,12.1,20.5
Whitney 50 A,-97.3382,31.8917,172,1/25/17,0,8.8,17.8,26.8
Whitney 50 A,-97.3382,31.8917,172,1/26/17,0,0.2,7.2,14.1
Whitney 50 A,-97.3382,31.8917,172,1/27/17,0,-1.4,5.4,12.2
Whitney 50 A,-97.3382,31.8917,172,1/28/17,0,-1.3,5.7,12.6
Whitney 50 A,-97.3382,31.8917,172,1/29/17,0,1.7,8,14.2
Whitney 50 A,-97.3382,31.8917,172,1/30/17,0,3.1,11.4,19.8
Whitney 50 A,-97.3382,31.8917,172,1/31/17,0,4.9,15,25
Whitney 50 A,-97.3382,31.8917,172,2/1/17,0,6.7,16.1,25.5
Whitney 50 A,-97.3382,31.8917,172,2/2/17,0,5.9,16.3,26.8
Whitney 50 A,-97.3382,31.8917,172,2/3/17,0,3.5,7.2,10.9
Whitney 50 A,-97.3382,31.8917,172,2/4/17,0,4.9,8,11.1
Whitney 50 A,-97.3382,31.8917,172,2/5/17,0,6.9,9.3,11.8
Whitney 50 A,-97.3382,31.8917,172,2/6/17,0,9.8,17,24.2
Whitney 50 A,-97.3382,31.8917,172,2/7/17,0,16.7,20.9,25.1
Whitney 50 A,-97.3382,31.8917,172,2/8/17,0,11.1,19.4,27.6
Whitney 50 A,-97.3382,31.8917,172,2/9/17,0,2.5,13.5,24.4
Whitney 50 A,-97.3382,31.8917,172,2/10/17,0,2.2,9.8,17.3
Whitney 50 A,-97.3382,31.8917,172,2/11/17,0,8.6,16.4,24.3
Whitney 50 A,-97.3382,31.8917,172,2/12/17,0,16.7,23.1,29.4
Whitney 50 A,-97.3382,31.8917,172,2/13/17,0,14,18.3,22.6
Whitney 50 A,-97.3382,31.8917,172,2/14/17,39.8,7.3,14.9,22.4
Whitney 50 A,-97.3382,31.8917,172,2/15/17,6.95,3.6,6.6,9.6
Whitney 50 A,-97.3382,31.8917,172,2/16/17,0,0.7,8,15.2
Whitney 50 A,-97.3382,31.8917,172,2/17/17,0,1,10,19
Whitney 50 A,-97.3382,31.8917,172,2/18/17,0,8.6,15.5,22.4
Whitney 50 A,-97.3382,31.8917,172,2/19/17,0,14.2,21,27.7
Whitney 50 A,-97.3382,31.8917,172,2/20/17,31.27,13.6,19.5,25.4
Whitney 50 A,-97.3382,31.8917,172,2/21/17,0,9.5,14.1,18.6
Whitney 50 A,-97.3382,31.8917,172,2/22/17,0,6.4,15.5,24.6
Whitney 50 A,-97.3382,31.8917,172,2/23/17,0,7,17.4,27.8
Whitney 50 A,-97.3382,31.8917,172,2/24/17,0,10.7,20.5,30.4
Whitney 50 A,-97.3382,31.8917,172,2/25/17,0,1.9,9.9,17.9
